66501;19.72;;U2 D2 R D' L2 B2 U B R D' R2 B2 D' R2 F2 U D2 F2 B2 Rw' Uw;2026-02-05 11:47:59;19.72;
66502;19.93;;U2 R2 L2 U2 L' F D' B U2 F2 B2 L2 F2 R' D2 L F2 D2 F2 L2 Fw;2026-02-05 11:48:30;19.93;
66503;23.72;;R2 F2 L2 R2 D R2 B2 D2 U R2 D' R F' L U2 F' D2 L U2 R2 F;2026-02-05 11:49:03;23.72;
66504;19.74;;F' D' B2 L B2 F2 U2 R D2 R' F2 U2 R2 B' D F L' F L F2 Fw' Uw2;2026-02-05 11:49:40;19.74;
66505;DNF(30.72);;R2 D2 B D2 F D2 B D2 F L U' F2 L' R U B L2 B Fw Uw;2026-02-05 11:50:10;30.72;
66506;20.08;;L2 F2 U' R2 B2 D' U' B2 R2 B D R2 U L' D2 B' L' D2 B Rw' Uw;2026-02-05 11:50:52;20.08;
66507;19.72;;F U2 R' F' D2 L F' U' R2 L2 U2 R2 F' U2 F R2 D2 F D2 B2 L Rw2 Uw';2026-02-05 11:51:23;19.72;
66508;19.49;;F D' L' U L2 B2 U' L2 R2 D' U' B2 U' L B2 D' L B' D' B Rw Uw;2026-02-05 11:51:53;19.49;
66509;DNF(19.81);;B2 U' F2 D L2 U2 B2 L2 U' R2 U2 F L' B D2 R' U F2 D' F L' Uw2;2026-02-05 11:52:25;19.81;
66510;DNF(23.27);;R B R' U' D2 R F D' B2 U2 R2 F2 R B2 L2 U2 F2 L B2 D' Rw2 Uw2;2026-02-05 11:53:07;23.27;
66511;18.56;;R D L' F2 L' D2 F' D' B2 R2 U2 L2 D F2 L2 D' B2 U2 B;2026-02-05 11:53:41;18.56;
66512;DNF(24.87);;U L U' F2 U B2 L2 D F2 U2 F2 R2 F2 B' U' L2 U B' L R Rw2;2026-02-05 11:54:10;24.87;
66513;DNF(24.02);;B D2 U2 L2 B' R2 B2 L2 D2 U2 F U B D' L' D U' B' R U Fw;2026-02-05 11:54:46;24.02;
66514;20.82;;R' B2 F2 U' L2 F2 D U F2 L2 F' D2 B' L D2 U' L2 F2 U' Fw';2026-02-05 11:55:23;20.82;
66515;17.79;;B' L2 D2 R2 D2 B2 U2 B' R2 U2 B U' L2 D' R F L U2 F' R B2 Fw';2026-02-05 11:55:54;17.79;
66516;21.70+;;F2 U B' U L B U2 L' B R2 D2 L2 D' F2 U2 D' F2 L2 U R2 Uw2;2026-02-05 11:56:22;19.70;
66517;DNF(27.11);;D F U' B2 D' B2 R2 F2 U L2 R2 U R2 B U' F' L' U R' U' Fw Uw2;2026-02-05 11:56:56;27.11;
66518;DNF(21.67);;R F2 U R D' F2 B2 D F2 U2 F' U2 F L2 D2 F L2 B' L2 F Fw Uw;2026-02-05 11:57:34;21.67;
66519;17.59;;F2 L2 B U2 B U2 F' D2 U2 B' L2 F2 L' D B' U2 B' U' L' U2 F2 Fw' Uw';2026-02-05 11:58:08;17.59;
66520;20.88;;R B' U R D' L' F B2 U D2 L2 U2 F L2 B' D2 F' B' D2 R2 L' Fw' Uw';2026-02-05 11:58:39;20.88;
66521;DNF(23.36);;D' F' B2 U' B' D' R' F' U2 F' R2 F U2 R2 F' D2 F' R2 F2 R Rw' Uw;2026-02-05 11:59:12;23.36;
66522;DNF(24.82);;R' D2 U2 R2 F D2 B' R2 D2 R2 F D2 F R' U L' R' U2 F L Rw Uw';2026-02-05 11:59:46;24.82;
66523;DNF(22.36);;U R2 B U2 F2 U2 L2 F R2 D2 F D2 L' B U2 L R F' D' B2 L2 Fw Uw;2026-02-05 12:00:22;22.36;
66524;19.83;;U L U' D B' R' F' R' F2 D2 F2 D' B2 L2 U' B2 U2 R2 F2 R2 Rw;2026-02-05 12:00:54;19.83;
66525;24.83;;L D' R2 D' B2 L2 R2 D B2 D2 L2 U' L' F2 R U' F' D' F' R' Rw' Uw;2026-02-05 12:01:25;24.83;
66526;DNF(25.04);;U2 R2 B' D2 U2 L2 F' D2 B' L2 F U F D' F R' D2 F2 L2 B2 Rw Uw;2026-02-05 12:02:00;25.04;
66527;18.35;;R2 B D2 F2 L2 B L2 F2 D2 L2 U2 F D L' B2 L2 D' F R U B' Rw;2026-02-05 12:02:44;18.35;
66528;DNF(22.33);;F' D2 F2 U2 B' D2 F D2 F U L D' L' B' U' R' F2 L2 F2 Rw2;2026-02-05 12:03:12;22.33;
66529;DNF(23.51);;U L' B' R2 F2 L2 U R2 B2 F2 U F2 R' B' L' R B D' U2 Fw Uw';2026-02-05 12:03:48;23.51;
66530;20.15;;B' D2 R F2 D2 B2 R U2 L2 R B2 R' F' L2 D' B' D2 L2 R U Rw;2026-02-05 12:04:22;20.15;
66531;16.38;;F' D2 F2 U B2 U L2 U2 R2 B2 L2 D B' U R D' R2 B2 D' R' D' Rw';2026-02-05 17:11:25;16.38;
66532;21.80;;L2 F R' F2 D2 R2 U2 F L2 B' F L2 R2 U B F2 D L' R B2 Uw2;2026-02-05 17:11:52;21.80;
66533;DNF(28.11);;B' R' L2 U' F L' F2 L2 F D2 L F2 R2 L' B2 R2 F2 D2 F2 Rw2 Uw';2026-02-05 17:12:28;28.11;
66534;19.06;;L2 D2 B D2 F R2 F L2 U2 F' R U' L' F R' B' L' D' B2 L' Rw';2026-02-05 17:13:08;19.06;
66535;23.65;;L U B' D' R' L' F L2 B2 R' F2 D2 L F2 R2 U2 B2 U F Rw' Uw';2026-02-05 17:13:38;23.65;
66536;19.23;;L' D B R' F2 L2 D2 B2 L D2 R B2 F2 L' D' F D2 R2 D U' Fw';2026-02-05 17:14:11;19.23;
66537;DNF(27.14);;F R B' D F' R U L U2 F' U2 F R2 F' R2 B2 U2 F R2 F2 R Rw Uw;2026-02-05 17:14:41;27.14;
66538;20.14;;D' F' U2 B2 L R2 D2 F2 R' D2 B2 U2 B2 F U R B U2 L' B2 Fw;2026-02-05 17:15:18;20.14;
66539;17.47;;U' L2 U2 B' L2 F2 D2 F2 D2 R2 U2 B' D R F L R' U L Rw2 Uw';2026-02-05 17:15:49;17.47;
66540;21.37;;B' D B2 L2 R2 F R2 B D2 F2 L2 F' U2 F2 D' U' F R D F' R Fw Uw;2026-02-05 17:16:18;21.37;
66541;18.77;;U2 L2 U2 B' D2 L2 F' U2 F' R2 B' R2 U' F2 L D L' R' U B U2 Uw2;2026-02-05 17:16:50;18.77;
66542;18.85;;R' U F' D F U2 L B R U' L2 U2 L2 F2 U2 D2 L2 U R2 Rw2 Uw';2026-02-05 17:17:20;18.85;
66543;DNF(22.86);;U F2 L F' U L D' B2 U' D2 F R2 F' U2 L2 B D2 F' R2 B2 D2 Rw2 Uw2;2026-02-05 17:17:55;22.86;
66544;DNF(19.22);;U2 L U2 F2 R' F2 L2 F2 D2 U2 R' U' B L' B' D2 F L2 D' U Fw' Uw;2026-02-05 17:18:31;19.22;
66545;DNF(26.47);;L2 F U' B2 R2 F2 L' B' D' F2 U2 L2 B2 R2 D' L2 B2 D R2 Rw' Uw;2026-02-05 17:19:06;26.47;
66546;19.97;;D L2 R B U2 L2 F' L2 D2 F' L2 F2 D' L R B D L' U R Fw' Uw';2026-02-05 17:19:47;19.97;
66547;19.73;;R' D2 R2 B2 L2 B D2 L2 R2 B' D2 B2 L U B F2 U F' U' B Rw' Uw;2026-02-05 17:20:17;19.73;
66548;19.06;;U2 R2 F L2 F U2 R2 D2 F' L2 F D R U' B2 F' L' D' L' U' Rw2 Uw;2026-02-05 17:20:49;19.06;
66549;20.86;;F' R U2 F' D' R2 B2 L D2 F2 U B2 D R2 U2 R2 F2 L2 F2 U Rw' Uw';2026-02-05 17:21:19;20.86;
66550;22.92+;;R2 U2 R2 D F2 L2 D' L2 U B2 U L' U' B L F D F2 R2 B' R Fw Uw;2026-02-05 17:21:58;20.92;
66551;DNF(19.59);;R B2 R' U B2 L' B' R U2 L' F2 L2 D2 R F2 R2 U2 R D2 B Rw' Uw';2026-02-05 17:22:35;19.59;
66552;DNF(19.66);;U2 B' D2 R2 F U2 F' D2 F' L2 B2 L2 R B R U' R2 B' U F2 D' Rw' Uw;2026-02-05 17:23:09;19.66;
66553;21.53;;D B2 F2 U B2 U' R2 B2 U' L2 U' F D R D2 U B L D2 R Rw';2026-02-05 17:23:43;21.53;
66554;20.37;;U' R' F2 L' F2 R B2 R' D2 L' U2 R2 D2 U F' U' B' R U' R U Rw2;2026-02-05 17:24:14;20.37;
66555;20.49;;L2 D2 F D2 B' U2 F L2 B D2 F2 D L D2 B' R2 F U L B2 L2 Rw Uw;2026-02-05 17:24:44;20.49;
66556;DNF(20.37);;F' B2 U2 R' U R2 B D2 L' U2 D2 R' U2 F2 U2 L2 U2 R' F Rw Uw';2026-02-05 17:25:14;20.37;
66557;15.88;;D F2 D2 B2 R2 U2 R2 F2 D F2 U R2 L' B R2 D' B' D' B' F U' Fw';2026-02-05 17:25:50;15.88;
66558;18.97;;B2 U' F2 U F2 L2 U' L2 U R2 U F D' B D' L F R' F Uw2;2026-02-05 17:26:17;18.97;
66559;19.73;;L2 D' B D2 L2 D2 F2 D2 R2 B R2 B D2 L R' B D L2 R2 F Rw';2026-02-05 17:26:47;19.73;
66560;21.23;;F U D R' B R U2 L F2 L2 U B2 D F2 L2 U2 B2 R2 D' B D2 Rw2 Uw';2026-02-05 17:27:21;21.23;
66561;DNF(20.51);;D' R U' B R2 F2 B R2 D' R2 B2 U' B2 L2 B2 U2 R2 U R2 Rw2 Uw';2026-02-05 17:27:54;20.51;
66562;DNF(22.25);;R' U2 B2 U2 R2 U2 L' R2 F2 R D U' B' D L F' L D L2 Fw Uw2;2026-02-05 17:28:30;22.25;
66563;18.99;;D2 R' B D2 U2 L2 F R2 F' L2 B' R2 F D F U2 L' D2 U' L' Rw' Uw2;2026-02-05 17:29:19;18.99;
66564;DNF(23.56);;R D2 F2 R F2 R' U2 F2 D2 R D2 R B' F L2 U' B' D2 F2 U' F' Fw Uw2;2026-02-05 17:29:49;23.56;
66565;20.34;;R2 U' L2 D2 U' R2 B2 U2 L2 U' R' U2 R' F' R' F2 U2 B U' B' Rw;2026-02-05 17:30:23;20.34;
66566;18.32;;F R2 B' D2 B2 U F2 D F2 U2 B2 R2 U' B' F' L' U' R F' D Fw' Uw;2026-02-05 17:30:55;18.32;
66567;DNF(19.52);;B2 F2 R2 U B2 D' B2 U B2 D' F2 L2 F' D2 R' D2 B U' F L' F' Rw Uw2;2026-02-05 17:31:27;19.52;
66568;DNF(19.52);;D' R2 D2 F L2 D2 R2 U2 R2 F' U2 B R' U F2 D2 R' U B2 L2 Rw2 Uw';2026-02-05 17:32:03;19.52;
66569;20.76;;D2 F D' L2 U L2 R2 U L2 D2 R2 B2 R2 F L B2 D2 B F' L' B2 Rw2 Uw2;2026-02-05 17:32:39;20.76;
66570;16.60;;B2 R2 B L2 F R2 F R2 D2 R2 B L' U' L' R' B L' F2 R' D' U' Fw';2026-02-05 17:33:13;16.60;
66571;DNF(25.06);;B' D2 F' U2 B' D2 F2 U2 B' D F U2 R' B' U' L' U2 R F2 Rw Uw2;2026-02-05 17:33:44;25.06;
66572;19.70;;L2 B2 U' L' U' L F L D' R B2 L' U2 D2 F2 R F2 B2 R' U2 L' Fw Uw2;2026-02-05 17:34:20;19.70;
66573;22.73;;L D' R U' B' D B' U' F' U2 L U2 R' B2 L2 F2 L' D2 F2 Fw Uw2;2026-02-05 17:34:50;22.73;
66574;20.66;;F' L B D' F' U B L' F' R U2 R U2 D2 R2 F2 L' F2 R2 B2 L Fw Uw;2026-02-05 17:35:24;20.66;
66575;22.50;;L2 F' D2 B U2 R2 U2 L2 F' L2 B D L2 U' F L F2 L' R2 B2 Rw Uw2;2026-02-05 17:35:56;22.50;
66576;18.63;;R' D L' D2 U2 R' B2 F2 D2 R' B2 U2 L' B' R' U R2 D L2 F' Fw Uw;2026-02-05 17:36:28;18.63;
66577;20.28;;L' F R' F' R' D L R2 D' R2 U' F2 U R2 L2 B2 R2 U' R2 L' B2 Rw Uw;2026-02-05 17:36:58;20.28;
66578;20.28;;U' B2 R2 U2 R2 F2 L2 D L2 R2 U' F' R B2 R2 F' U L2 B R U' Fw' Uw2;2026-02-05 17:37:31;20.28;
66579;DNF(19.85);;D2 L F2 L2 F2 R' F2 U2 B2 R' B2 L U F L' F2 L' U R' F Rw2 Uw2;2026-02-05 17:38:05;19.85;
66580;DNF(21.70);;F2 L B D' L2 F R L2 F D L2 B2 L2 U B2 L2 U D2 F2 R2 Fw Uw2;2026-02-05 17:38:42;21.70;
66581;18.62;;L B2 R U R2 B D L' B2 D2 B2 R' D2 R' U2 L' D2 F2 R2 B L Fw' Uw';2026-02-05 17:39:15;18.62;
66582;DNF(27.98);;F D' R' U' R' D R' F R2 F2 B2 U R2 F2 U' D2 L2 F2 U2 F2 Fw' Uw2;2026-02-05 17:39:45;27.98;
66583;DNF(27.97);;F' L2 D' R2 D L2 B2 U2 B2 R2 U2 F2 R2 L' F' U B' F' R2 D U Fw Uw';2026-02-05 17:40:25;27.97;
66584;19.51;;L2 R2 D B2 D2 R2 U L2 R2 D L' F D2 U2 L D' L F D2 F2 Rw2 Uw2;2026-02-05 17:41:05;19.51;
66585;DNF(26.58);;R' B' R2 F D2 B2 R2 F' D2 U2 B2 U2 R2 D' F D2 B' L' B' D2 L2;2026-02-05 17:41:37;26.58;
66586;DNF(22.35);;L2 R2 U' F2 L2 R2 U L2 U B2 F' U2 R D L R2 D' B' L' U' Rw;2026-02-05 17:42:14;22.35;
66587;19.20;;F L' U2 F' D2 F' R2 B L2 F R2 U2 B2 U' L' B U F' L' F Fw Uw2;2026-02-05 17:42:46;19.20;
66588;DNF(27.07);;R2 F2 U2 F L2 R2 F2 R2 B' D2 R2 L B F' L' F' U' L' D2 U' L Fw' Uw2;2026-02-05 17:43:17;27.07;
66589;DNF(23.47);;F R F D2 B2 U2 D R' F' D2 L2 B L2 F' D2 R2 D2 B D2 Uw;2026-02-05 17:43:56;23.47;
66590;20.63;;U2 L D2 L2 D2 B2 U2 L' B2 R D2 F R D' R' F2 L B' F' Uw2;2026-02-05 17:44:30;20.63;
66591;24.88;;U F B2 U R2 D' F2 U2 B2 L2 R2 D' R2 D' R' B' R2 F' U' L F2 Rw2 Uw';2026-02-05 17:45:01;24.88;
66592;DNF(24.70);;F' R B2 L' D' F B2 L' D' F2 B L2 D2 L2 B' R2 U2 D2 B D2 F Rw Uw';2026-02-05 17:45:52;24.70;
66593;19.10;;R' D2 L' B2 F2 D2 R U2 B2 L' U2 R B D F2 R2 F L U F2;2026-02-05 17:46:27;19.10;
66594;18.73;;R' B2 L F2 R' F D' L B2 R B2 U2 B2 L2 F2 L' D2 L' D2 U Fw';2026-02-05 17:46:59;18.73;
66595;DNF(18.96);;D2 L F L2 D2 L2 U' B2 U2 L2 U B2 R2 B F D' R' D2 B R' Fw';2026-02-05 17:47:28;18.96;
66596;DNF(20.80);;F L F2 D F2 D F2 D2 R2 D L2 F2 U' R' U2 L F2 D2 F D Rw2 Uw2;2026-02-05 17:48:01;20.80;
66597;DNF(36.46);;B U2 B2 U2 R U2 L2 F2 R2 F2 D2 R' F' D U' F' D' U2 R B2 D Fw' Uw2;2026-02-05 17:48:38;36.46;
66598;20.82;;F D' F B2 R U B2 U B' L U2 L F2 R L2 U2 L F2 R2 F2 Rw;2026-02-05 17:49:26;20.82;
66599;DNF(27.30);;L B2 L' U' L F R F2 U' F2 D2 B2 L2 U' F2 R2 U' R2 D' B R' Uw';2026-02-05 17:49:57;27.30;
66600;22.00;;D2 R D2 R2 D2 L2 F L2 B U2 B D2 F' R D R2 U' L B2 L2 Fw Uw2;2026-02-05 17:50:37;22.00;
66601;19.36;;U L' D2 U' B2 L2 D2 U F2 L2 R2 U' F2 B' D' R' U2 B2 U L D2 Fw Uw';2026-02-06 15:50:45;19.36;
66602;DNF(23.46);;U2 R2 D2 U2 B2 F L2 F' R2 U2 F2 R D B U' B2 F' L B U2 L' Rw;2026-02-06 15:51:37;23.46;
66603;DNF(18.44);;L2 F L2 U' F2 B' L' F' B2 D2 R B2 U2 R F2 U2 R' D2 F2 B Rw2 Uw2;2026-02-06 15:52:33;18.44;
66604;DNF(23.09);;F U2 L' R2 B2 R B2 F2 R U2 B2 F2 D' L2 D2 F' D2 R2 B2 D' L' Fw';2026-02-06 15:53:08;23.09;
66605;DNF(20.11);;F' U R U2 L D2 R2 D' R2 F R2 B2 U2 B' D2 F' L2 B U2 B' Rw' Uw';2026-02-06 15:54:00;20.11;
66606;20.96;;F R2 D2 R2 B2 U2 F L2 F' D2 F' U2 L U' R' B L' U2 R' B' D' Fw Uw2;2026-02-06 15:54:39;20.96;
66607;20.70;;R' F' U B2 F2 U' F2 U' F2 L2 D' B2 R D B F U B' L R' Fw' Uw;2026-02-06 15:55:11;20.70;
66608;DNF(21.39);;R D U2 B R2 D2 B2 F' L2 F' U2 R2 L' D2 R B' R' D U' Rw Uw';2026-02-06 15:55:41;21.39;
66609;DNF(22.03);;F' D' R2 B' U2 R2 F R2 D2 B2 R2 B L B L D' L F2 U2 R Fw';2026-02-06 15:56:16;22.03;
66610;23.50;;D2 F2 L F B2 U D2 B L' F2 U2 F2 D2 L2 U' B2 U R2 B2 D2 Rw';2026-02-06 15:56:49;23.50;
66611;18.96;;D' R' B2 U2 F2 U2 R2 U' R2 U F2 U L2 U' F' D2 L' B R D R2 Rw;2026-02-06 15:57:22;18.96;
66612;DNF(21.17);;D' L2 U' B2 F2 U' R2 B2 D' L2 B2 L' F L2 F D2 U' R U' F2 L Rw' Uw';2026-02-06 15:57:52;21.17;
66613;19.90;;U' F L2 R F2 L2 D U2 F2 D R2 D R' D2 R2 F R2 U R2 Rw2 Uw2;2026-02-06 15:58:23;19.90;
66614;DNF(20.45);;D2 L2 D' R2 D' F2 U' L2 R2 D' B2 L2 B' L U' R B' F' U2 B R2 Rw;2026-02-06 15:58:54;20.45;
66615;DNF(21.14);;U B2 F2 R2 U' L2 D2 B2 U' R2 U2 F2 L B' D' U' F' U F' D2 Fw' Uw';2026-02-06 15:59:29;21.14;
66616;20.72;;F2 D B2 D2 F2 U' L2 R2 B2 D F2 R2 L' U R' B2 F' L' F D2 F' Fw';2026-02-06 16:00:04;20.72;
66617;DNF(28.63);;B2 U2 R2 F U2 F U2 F L2 F D2 F D' R B2 L' U' R' B U2 F' Fw Uw;2026-02-06 16:00:39;28.63;
66618;DNF(23.10);;F2 U2 L2 D L2 D' L2 U B2 R2 B2 L B2 L D2 F D' L2 F2 L' F' Rw2 Uw;2026-02-06 16:01:20;23.10;
66619;DNF(21.55);;D2 L R2 F2 D2 L' F2 R' D2 B2 R' D' L F' R' D2 B D' L' U2 Fw;2026-02-06 16:01:55;21.55;
66620;DNF(23.72);;B2 D L2 B2 R2 B2 D U' F2 D2 F D F D' F2 D R F Rw Uw';2026-02-06 16:02:28;23.72;
66621;DNF(26.78);;U2 D F R' L2 B2 L2 U' F' L2 F U2 F2 U2 R2 B R2 F2 U2 L Rw2 Uw2;2026-02-06 16:03:14;26.78;
